   285.630,  .18935E+02
   285.640,  .18793E+02
   285.650,  .18007E+02
   285.660,  .17558E+02
   285.670,  .17565E+02
   285.680,  .17174E+02
   285.690,  .15387E+02
   285.700,  .11992E+02
   285.710,  .76510E+01
   285.720,  .32170E+01
   285.730, -.10490E+01
   285.740, -.53340E+01
   285.750, -.95300E+01
   285.760, -.12904E+02
   285.770, -.14441E+02
   285.780, -.13685E+02
   285.790, -.11188E+02
   285.800, -.80750E+01
   285.810, -.52700E+01
   285.820, -.31120E+01
   285.830, -.15150E+01
   285.840, -.44900E+00
   285.850, -.73000E-01
   285.860, -.35400E+00
   285.870, -.71700E+00
   285.880, -.16400E+00
   285.890,  .19600E+01
   285.900,  .51990E+01
   285.910,  .79000E+01
   285.920,  .82820E+01
   285.930,  .58120E+01
   285.940,  .19230E+01
   285.950, -.83100E+00
   285.960, -.49900E+00
   285.970,  .29020E+01
   285.980,  .75420E+01
   285.990,  .11191E+02
   286.000,  .12548E+02
   286.010,  .11657E+02
   286.020,  .92670E+01
   286.030,  .63270E+01
   286.040,  .39290E+01
   286.050,  .34160E+01
   286.060,  .58420E+01
   286.070,  .10909E+02
   286.080,  .16598E+02
   286.090,  .20204E+02
   286.100,  .20197E+02
   286.110,  .17351E+02
   286.120,  .13828E+02
   286.130,  .11197E+02
   286.140,  .91120E+01
   286.150,  .60790E+01
   286.160,  .14390E+01
   286.170, -.35170E+01
   286.180, -.62920E+01
   286.190, -.51530E+01
   286.200, -.50900E+00
   286.210,  .55470E+01
   286.220,  .10661E+02
   286.230,  .13488E+02
   286.240,  .13650E+02
   286.250,  .11232E+02
   286.260,  .65970E+01
   286.270,  .68100E+00
   286.280, -.48580E+01
   286.290, -.84440E+01
   286.300, -.95460E+01
   286.310, -.90060E+01
   286.320, -.81890E+01
   286.330, -.76960E+01
   286.340, -.69490E+01
   286.350, -.50410E+01
   286.360, -.19140E+01
   286.370,  .13590E+01
   286.380,  .34930E+01
   286.390,  .42500E+01
   286.400,  .46120E+01
   286.410,  .57700E+01
   286.420,  .79180E+01
   286.430,  .10047E+02
   286.440,  .10916E+02
   286.450,  .10293E+02
   286.460,  .91270E+01
   286.470,  .85660E+01
   286.480,  .87170E+01
   286.490,  .84410E+01
   286.500,  .64130E+01
   286.510,  .25020E+01
   286.520, -.18570E+01
   286.530, -.46030E+01
   286.540, -.46600E+01
   286.550, -.26030E+01
   286.560, -.11000E+00
   286.570,  .11640E+01
   286.580,  .34300E+00
   286.590, -.27830E+01
   286.600, -.79440E+01
   286.610, -.14313E+02
   286.620, -.20221E+02
   286.630, -.23527E+02
   286.640, -.23028E+02
   286.650, -.19545E+02
   286.660, -.15752E+02
   286.670, -.14328E+02
   286.680, -.16101E+02
   286.690, -.19616E+02
   286.700, -.22535E+02
   286.710, -.23412E+02
   286.720, -.22374E+02
   286.730, -.20468E+02
   286.740, -.18589E+02
   286.750, -.17106E+02
   286.760, -.16101E+02
   286.770, -.15716E+02
   286.780, -.16100E+02
   286.790, -.17197E+02
   286.800, -.18711E+02
   286.810, -.20215E+02
   286.820, -.21186E+02
   286.830, -.21029E+02
   286.840, -.19253E+02
   286.850, -.15940E+02
   286.860, -.11966E+02
   286.870, -.86510E+01
   286.880, -.69880E+01
   286.890, -.70080E+01
   286.900, -.79880E+01
   286.910, -.90730E+01
   286.920, -.98110E+01
   286.930, -.10206E+02
   286.940, -.10466E+02
   286.950, -.10762E+02
   286.960, -.11018E+02
   286.970, -.10801E+02
   286.980, -.95210E+01
   286.990, -.70630E+01
   287.000, -.44440E+01
   287.010, -.35210E+01
   287.020, -.56910E+01
   287.030, -.10420E+02
   287.040, -.15248E+02
   287.050, -.17457E+02
   287.060, -.16044E+02
   287.070, -.12210E+02
   287.080, -.79940E+01
   287.090, -.47160E+01
   287.100, -.27650E+01
   287.110, -.24660E+01
   287.120, -.46470E+01
   287.130, -.97800E+01
   287.140, -.16774E+02
   287.150, -.23017E+02
   287.160, -.25956E+02
   287.170, -.24995E+02
   287.180, -.21554E+02
   287.190, -.17670E+02
   287.200, -.14417E+02
   287.210, -.11717E+02
   287.220, -.92010E+01
   287.230, -.68030E+01
   287.240, -.46400E+01
   287.250, -.26580E+01
   287.260, -.72400E+00
   287.270,  .89100E+00
   287.280,  .15140E+01
   287.290,  .81500E+00
   287.300, -.58500E+00
   287.310, -.14570E+01
   287.320, -.10840E+01
   287.330, -.32000E-01
   287.340,  .29100E+00
   287.350, -.11890E+01
   287.360, -.43920E+01
   287.370, -.82940E+01
   287.380, -.11620E+02
   287.390, -.13439E+02
   287.400, -.13197E+02
   287.410, -.10730E+02
   287.420, -.64280E+01
   287.430, -.12740E+01
   287.440,  .34620E+01
   287.450,  .69890E+01
   287.460,  .93090E+01
   287.470,  .10936E+02
   287.480,  .12375E+02
   287.490,  .13788E+02
   287.500,  .15110E+02
   287.510,  .16259E+02
   287.520,  .17014E+02
   287.530,  .16858E+02
   287.540,  .15241E+02
   287.550,  .12250E+02
   287.560,  .90420E+01
   287.570,  .74430E+01
   287.580,  .86540E+01
   287.590,  .12290E+02
   287.600,  .16412E+02
   287.610,  .18791E+02
   287.620,  .18197E+02
   287.630,  .14973E+02
   287.640,  .10584E+02
   287.650,  .67420E+01
   287.660,  .47410E+01
   287.670,  .50060E+01
   287.680,  .69930E+01
   287.690,  .92270E+01
   287.700,  .98860E+01
   287.710,  .77140E+01
   287.720,  .29110E+01
   287.730, -.27950E+01
   287.740, -.69740E+01
   287.750, -.76800E+01
   287.760, -.43560E+01
   287.770,  .22160E+01
   287.780,  .10404E+02
   287.790,  .18556E+02
   287.800,  .25450E+02
   287.810,  .30510E+02
   287.820,  .33607E+02
   287.830,  .34775E+02
   287.840,  .33820E+02
   287.850,  .30484E+02
   287.860,  .24987E+02
   287.870,  .18465E+02
   287.880,  .12793E+02
   287.890,  .94310E+01
   287.900,  .85580E+01
   287.910,  .90050E+01
   287.920,  .91960E+01
   287.930,  .82470E+01
   287.940,  .63570E+01
   287.950,  .43790E+01
   287.960,  .32170E+01
   287.970,  .35590E+01
   287.980,  .57950E+01
   287.990,  .99510E+01
   288.000,  .15442E+02
   288.010,  .21148E+02
   288.020,  .25725E+02
   288.030,  .27996E+02
   288.040,  .27341E+02
   288.050,  .23817E+02
   288.060,  .18341E+02
   288.070,  .12708E+02
   288.080,  .87770E+01
   288.090,  .73300E+01
   288.100,  .73560E+01
   288.110,  .67300E+01
   288.120,  .40110E+01
   288.130, -.23600E+00
   288.140, -.39720E+01
   288.150, -.54850E+01
   288.160, -.47970E+01
   288.170, -.34320E+01
   288.180, -.29770E+01
   288.190, -.40220E+01
   288.200, -.62000E+01
   288.210, -.88220E+01
   288.220, -.11131E+02
   288.230, -.12294E+02
   288.240, -.11556E+02
   288.250, -.88390E+01
   288.260, -.49680E+01
   288.270, -.10240E+01
   288.280,  .25470E+01
   288.290,  .61730E+01
   288.300,  .10267E+02
   288.310,  .14448E+02
   288.320,  .17762E+02
   288.330,  .19748E+02
   288.340,  .20803E+02
   288.350,  .21477E+02
   288.360,  .21581E+02
   288.370,  .20319E+02
   288.380,  .17420E+02
   288.390,  .13764E+02
   288.400,  .10715E+02
   288.410,  .88580E+01
   288.420,  .75270E+01
   288.430,  .56840E+01
   288.440,  .29730E+01
   288.450, -.17900E+00
   288.460, -.31410E+01
   288.470, -.54210E+01
   288.480, -.65890E+01
   288.490, -.62800E+01
   288.500, -.47900E+01
   288.510, -.34210E+01
   288.520, -.36340E+01
   288.530, -.55250E+01
   288.540, -.73090E+01
   288.550, -.67960E+01
   288.560, -.34580E+01
   288.570,  .10130E+01
   288.580,  .43990E+01
   288.590,  .58030E+01
   288.600,  .57550E+01
   288.610,  .48420E+01
   288.620,  .28350E+01
   288.630, -.47600E+00
   288.640, -.41500E+01
   288.650, -.64670E+01
   288.660, -.66810E+01
   288.670, -.60390E+01
   288.680, -.64800E+01
   288.690, -.84810E+01
   288.700, -.10584E+02
   288.710, -.11164E+02
   288.720, -.10237E+02
   288.730, -.91130E+01
   288.740, -.84460E+01
   288.750, -.73200E+01
   288.760, -.45440E+01
   288.770, -.44600E+00
   288.780,  .32470E+01
   288.790,  .55170E+01
   288.800,  .72710E+01
   288.810,  .10079E+02
   288.820,  .13822E+02
   288.830,  .16383E+02
   288.840,  .15890E+02
   288.850,  .12935E+02
   288.860,  .98940E+01
   288.870,  .80030E+01
   288.880,  .57520E+01
   288.890,  .66100E+00
   288.900, -.74240E+01
   288.910, -.15323E+02
   288.920, -.19375E+02
   288.930, -.18786E+02
   288.940, -.16123E+02
   288.950, -.14420E+02
   288.960, -.14245E+02
   288.970, -.13778E+02
   288.980, -.11420E+02
   288.990, -.77410E+01
   289.000, -.47200E+01
   289.010, -.33250E+01
   289.020, -.24360E+01
   289.030, -.14000E+00
   289.040,  .42200E+01
   289.050,  .94080E+01
   289.060,  .13563E+02
   289.070,  .15685E+02
   289.080,  .16028E+02
   289.090,  .15275E+02
   289.100,  .13937E+02
   289.110,  .12460E+02
   289.120,  .11496E+02
   289.130,  .11562E+02
   289.140,  .12335E+02
   289.150,  .12701E+02
   289.160,  .11804E+02
   289.170,  .10134E+02
   289.180,  .92370E+01
   289.190,  .10162E+02
   289.200,  .12197E+02
   289.210,  .13448E+02
   289.220,  .12757E+02
   289.230,  .10976E+02
   289.240,  .10040E+02
   289.250,  .10799E+02
   289.260,  .11914E+02
   289.270,  .11160E+02
   289.280,  .78010E+01
   289.290,  .34570E+01
   289.300,  .52000E+00
   289.310, -.18000E+00
   289.320,  .19000E-01
   289.330, -.71200E+00
   289.340, -.26800E+01
   289.350, -.45220E+01
   289.360, -.49880E+01
   289.370, -.44500E+01
   289.380, -.44850E+01
   289.390, -.60360E+01
   289.400, -.82690E+01
   289.410, -.92770E+01
   289.420, -.79040E+01
   289.430, -.47120E+01
   289.440, -.15050E+01
   289.450,  .12000E-01
   289.460, -.92100E+00
   289.470, -.38890E+01
   289.480, -.74740E+01
   289.490, -.96270E+01
   289.500, -.84980E+01
   289.510, -.36890E+01
   289.520,  .31460E+01
   289.530,  .89940E+01
   289.540,  .11569E+02
   289.550,  .10758E+02
   289.560,  .84700E+01
   289.570,  .70120E+01
   289.580,  .74160E+01
   289.590,  .91480E+01
   289.600,  .10931E+02
   289.610,  .11795E+02
   289.620,  .11459E+02
   289.630,  .10171E+02
   289.640,  .84340E+01
   289.650,  .68140E+01
   289.660,  .57670E+01
   289.670,  .54140E+01
   289.680,  .55430E+01
   289.690,  .58280E+01
   289.700,  .60580E+01
   289.710,  .61330E+01
   289.720,  .59180E+01
   289.730,  .52730E+01
   289.740,  .43030E+01
   289.750,  .34900E+01
   289.760,  .33620E+01
   289.770,  .39780E+01
   289.780,  .47280E+01
   289.790,  .47070E+01
   289.800,  .32750E+01
   289.810,  .25200E+00
   289.820, -.42030E+01
   289.830, -.97380E+01
   289.840, -.15520E+02
   289.850, -.19872E+02
   289.860, -.20747E+02
   289.870, -.16748E+02
   289.880, -.83440E+01
   289.890,  .20890E+01
   289.900,  .11484E+02
   289.910,  .17729E+02
   289.920,  .20825E+02
   289.930,  .22188E+02
   289.940,  .23070E+02
   289.950,  .23307E+02
   289.960,  .21484E+02
   289.970,  .16482E+02
   289.980,  .89280E+01
   289.990,  .11770E+01
   290.000, -.42340E+01
   290.010, -.65840E+01
   290.020, -.72390E+01
   290.030, -.82510E+01
   290.040, -.10517E+02
   290.050, -.13240E+02
   290.060, -.15052E+02
   290.070, -.15436E+02
   290.080, -.15041E+02
   290.090, -.14622E+02
   290.100, -.14021E+02
   290.110, -.12276E+02
   290.120, -.87180E+01
   290.130, -.38780E+01
   290.140,  .79200E+00
   290.150,  .38620E+01
   290.160,  .46220E+01
   290.170,  .31250E+01
   290.180, -.26600E+00
   290.190, -.49640E+01
   290.200, -.10074E+02
   290.210, -.14343E+02
   290.220, -.16567E+02
   290.230, -.16319E+02
   290.240, -.14219E+02
   290.250, -.11671E+02
   290.260, -.10087E+02
   290.270, -.10164E+02
   290.280, -.11572E+02
   290.290, -.13167E+02
   290.300, -.13629E+02
   290.310, -.12095E+02
   290.320, -.85240E+01
   290.330, -.35420E+01
   290.340,  .19490E+01
   290.350,  .70540E+01
   290.360,  .11182E+02
   290.370,  .14110E+02
   290.380,  .16052E+02
   290.390,  .17572E+02
   290.400,  .19059E+02
   290.410,  .20141E+02
   290.420,  .19682E+02
   290.430,  .16522E+02
   290.440,  .10637E+02
   290.450,  .35000E+01
   290.460, -.26680E+01
   290.470, -.62420E+01
   290.480, -.72120E+01
   290.490, -.67740E+01
   290.500, -.61850E+01
   290.510, -.57720E+01
   290.520, -.49270E+01
   290.530, -.29090E+01
   290.540,  .34200E+00
   290.550,  .40460E+01
   290.560,  .71310E+01
   290.570,  .88860E+01
   290.580,  .92480E+01
   290.590,  .84510E+01
   290.600,  .66200E+01
   290.610,  .37330E+01
   290.620,  .90000E-02
   290.630, -.37880E+01
   290.640, -.67550E+01
   290.650, -.85120E+01
   290.660, -.95030E+01
   290.670, -.10430E+02
   290.680, -.11310E+02
   290.690, -.11237E+02
   290.700, -.92480E+01
   290.710, -.53170E+01
   290.720, -.41300E+00
   290.730,  .46690E+01
   290.740,  .10156E+02
   290.750,  .16682E+02
   290.760,  .23854E+02
   290.770,  .29472E+02
   290.780,  .30766E+02
   290.790,  .26800E+02
   290.800,  .19465E+02
   290.810,  .12145E+02
   290.820,  .72500E+01
   290.830,  .46300E+01
   290.840,  .25290E+01
   290.850, -.38300E+00
   290.860, -.38530E+01
   290.870, -.65670E+01
   290.880, -.75310E+01
   290.890, -.69130E+01
   290.900, -.56290E+01
   290.910, -.44890E+01
   290.920, -.37350E+01
   290.930, -.32630E+01
   290.940, -.30280E+01
   290.950, -.30510E+01
   290.960, -.30630E+01
   290.970, -.22760E+01
   290.980,  .22900E+00
   290.990,  .46110E+01
   291.000,  .95280E+01
   291.010,  .12624E+02
   291.020,  .11986E+02
   291.030,  .77520E+01
   291.040,  .22960E+01
   291.050, -.13630E+01
   291.060, -.17120E+01
   291.070,  .34500E+00
   291.080,  .25470E+01
   291.090,  .31750E+01
   291.100,  .20450E+01
   291.110,  .53000E-01
   291.120, -.18190E+01
   291.130, -.27880E+01
   291.140, -.20700E+01
   291.150,  .10090E+01
   291.160,  .60960E+01
   291.170,  .11305E+02
   291.180,  .14061E+02
   291.190,  .13022E+02
   291.200,  .93280E+01
   291.210,  .56880E+01
   291.220,  .42800E+01
   291.230,  .52440E+01
   291.240,  .72250E+01
   291.250,  .88130E+01
   291.260,  .93410E+01
   291.270,  .83420E+01
   291.280,  .49410E+01
   291.290, -.16850E+01
   291.300, -.11007E+02
   291.310, -.20584E+02
   291.320, -.27030E+02
   291.330, -.28270E+02
   291.340, -.24670E+02
   291.350, -.18642E+02
   291.360, -.12850E+02
   291.370, -.87590E+01
   291.380, -.63580E+01
   291.390, -.48040E+01
   291.400, -.34270E+01
   291.410, -.21760E+01
   291.420, -.13310E+01
   291.430, -.93200E+00
   291.440, -.45300E+00
   291.450,  .87800E+00
   291.460,  .33420E+01
   291.470,  .62470E+01
   291.480,  .83480E+01
   291.490,  .87640E+01
   291.500,  .75800E+01
   291.510,  .55340E+01
   291.520,  .31630E+01
   291.530,  .46800E+00
   291.540, -.26080E+01
   291.550, -.54050E+01
   291.560, -.66030E+01
   291.570, -.52430E+01
   291.580, -.17280E+01
   291.590,  .23400E+01
   291.600,  .53140E+01
   291.610,  .67980E+01
   291.620,  .76610E+01
   291.630,  .90660E+01
   291.640,  .11383E+02
   291.650,  .13932E+02
   291.660,  .15593E+02
   291.670,  .15751E+02
   291.680,  .14734E+02
   291.690,  .13613E+02
   291.700,  .13477E+02
   291.710,  .14659E+02
   291.720,  .16378E+02
   291.730,  .17199E+02
   291.740,  .16046E+02
   291.750,  .13158E+02
   291.760,  .10038E+02
   291.770,  .83590E+01
   291.780,  .86210E+01
   291.790,  .96760E+01
   291.800,  .96580E+01
   291.810,  .74660E+01
   291.820,  .36000E+01
   291.830, -.38700E+00
   291.840, -.31380E+01
   291.850, -.43210E+01
   291.860, -.44980E+01
   291.870, -.42710E+01
   291.880, -.37390E+01
   291.890, -.26640E+01
   291.900, -.93000E+00
   291.910,  .12640E+01
   291.920,  .37430E+01
   291.930,  .66420E+01
   291.940,  .10223E+02
   291.950,  .14511E+02
   291.960,  .19110E+02
   291.970,  .23432E+02
   291.980,  .27088E+02
   291.990,  .29753E+02
   292.000,  .30895E+02
   292.010,  .29999E+02
   292.020,  .27201E+02
   292.030,  .23693E+02
   292.040,  .20886E+02
   292.050,  .18966E+02
   292.060,  .16341E+02
   292.070,  .11094E+02
   292.080,  .32530E+01
   292.090, -.44010E+01
   292.100, -.81590E+01
   292.110, -.65780E+01
   292.120, -.16510E+01
   292.130,  .28490E+01
   292.140,  .44880E+01
   292.150,  .35220E+01
   292.160,  .18100E+01
   292.170,  .79600E+00
   292.180,  .80400E+00
   292.190,  .17900E+01
   292.200,  .39720E+01
   292.210,  .72720E+01
   292.220,  .10402E+02
   292.230,  .11288E+02
   292.240,  .87190E+01
   292.250,  .36700E+01
   292.260, -.13590E+01
   292.270, -.43060E+01
   292.280, -.47860E+01
   292.290, -.36410E+01
   292.300, -.15460E+01
   292.310,  .14600E+01
   292.320,  .51940E+01
   292.330,  .87330E+01
   292.340,  .10915E+02
   292.350,  .11557E+02
   292.360,  .11867E+02
   292.370,  .13282E+02
   292.380,  .15891E+02
   292.390,  .18110E+02
   292.400,  .17920E+02
   292.410,  .14546E+02
   292.420,  .91030E+01
   292.430,  .37640E+01
   292.440,  .41800E+00
   292.450, -.40800E+00
   292.460,  .51400E+00
   292.470,  .17680E+01
   292.480,  .21580E+01
   292.490,  .11230E+01
   292.500, -.13590E+01
   292.510, -.51280E+01
   292.520, -.99170E+01
   292.530, -.14945E+02
   292.540, -.18819E+02
   292.550, -.20060E+02
   292.560, -.18296E+02
   292.570, -.14920E+02
   292.580, -.12234E+02
   292.590, -.11687E+02
   292.600, -.12826E+02
   292.610, -.14032E+02
   292.620, -.14355E+02
   292.630, -.14460E+02
   292.640, -.15727E+02
   292.650, -.18467E+02
   292.660, -.21089E+02
   292.670, -.21164E+02
   292.680, -.17193E+02
   292.690, -.97750E+01
   292.700, -.12220E+01
   292.710,  .56400E+01
   292.720,  .86980E+01
   292.730,  .75820E+01
   292.740,  .37350E+01
   292.750, -.28300E+00
   292.760, -.24330E+01
   292.770, -.24530E+01
   292.780, -.17890E+01
   292.790, -.20710E+01
   292.800, -.35700E+01
   292.810, -.51270E+01
   292.820, -.54950E+01
   292.830, -.46260E+01
   292.840, -.34630E+01
   292.850, -.27720E+01
   292.860, -.23810E+01
   292.870, -.16690E+01
   292.880, -.43600E+00
   292.890,  .10380E+01
   292.900,  .26590E+01
   292.910,  .47990E+01
   292.920,  .76550E+01
   292.930,  .10439E+02
   292.940,  .11664E+02
   292.950,  .10547E+02
   292.960,  .78930E+01
   292.970,  .54910E+01
   292.980,  .44250E+01
   292.990,  .41960E+01
   293.000,  .33810E+01
   293.010,  .98400E+00
   293.020, -.29810E+01
   293.030, -.79120E+01
   293.040, -.13259E+02
   293.050, -.18351E+02
   293.060, -.21989E+02
   293.070, -.22667E+02
   293.080, -.19703E+02
   293.090, -.13986E+02
   293.100, -.76470E+01
   293.110, -.25850E+01
   293.120,  .52800E+00
   293.130,  .20980E+01
   293.140,  .27960E+01
   293.150,  .29230E+01
   293.160,  .25810E+01
   293.170,  .20400E+01
   293.180,  .16710E+01
   293.190,  .15140E+01
   293.200,  .10820E+01
   293.210, -.20200E+00
   293.220, -.23160E+01
   293.230, -.44980E+01
   293.240, -.58060E+01
   293.250, -.58870E+01
   293.260, -.51970E+01
   293.270, -.44040E+01
   293.280, -.36340E+01
   293.290, -.22970E+01
   293.300,  .21000E+00
   293.310,  .36430E+01
   293.320,  .67010E+01
   293.330,  .79720E+01
   293.340,  .70330E+01
   293.350,  .48260E+01
   293.360,  .28070E+01
   293.370,  .17590E+01
   293.380,  .13660E+01
   293.390,  .83500E+00
   293.400, -.16200E+00
   293.410, -.12930E+01
   293.420, -.21410E+01
   293.430, -.27070E+01
   293.440, -.31640E+01
   293.450, -.32870E+01
   293.460, -.23450E+01
   293.470,  .16300E+00
   293.480,  .37590E+01
   293.490,  .70830E+01
   293.500,  .88240E+01
   293.510,  .87300E+01
   293.520,  .76590E+01
   293.530,  .68940E+01
   293.540,  .72790E+01
   293.550,  .88190E+01
   293.560,  .10764E+02
   293.570,  .12042E+02
   293.580,  .11965E+02
   293.590,  .10753E+02
   293.600,  .94760E+01
   293.610,  .91240E+01
   293.620,  .95910E+01
   293.630,  .96280E+01
   293.640,  .81000E+01
   293.650,  .53470E+01
   293.660,  .31780E+01
   293.670,  .31730E+01
   293.680,  .51150E+01
   293.690,  .70910E+01
   293.700,  .73550E+01
   293.710,  .59080E+01
   293.720,  .43120E+01
   293.730,  .39920E+01
   293.740,  .49830E+01
   293.750,  .62130E+01
   293.760,  .68090E+01
   293.770,  .68660E+01
   293.780,  .70830E+01
   293.790,  .78790E+01
   293.800,  .89560E+01
   293.810,  .95410E+01
   293.820,  .89360E+01
   293.830,  .70410E+01
   293.840,  .47010E+01
   293.850,  .35810E+01
   293.860,  .51520E+01
   293.870,  .92990E+01
   293.880,  .13661E+02
   293.890,  .15048E+02
   293.900,  .11895E+02
   293.910,  .58350E+01
   293.920,  .47200E+00
   293.930, -.15320E+01
   293.940, -.43500E+00
   293.950,  .12810E+01
   293.960,  .14740E+01
   293.970,  .12100E+00
   293.980, -.11290E+01
   293.990, -.77200E+00
   294.000,  .12530E+01
   294.010,  .36850E+01
   294.020,  .49380E+01
   294.030,  .40580E+01
   294.040,  .13660E+01
   294.050, -.14190E+01
   294.060, -.18420E+01
   294.070,  .16570E+01
   294.080,  .81360E+01
   294.090,  .14269E+02
   294.100,  .16502E+02
   294.110,  .13909E+02
   294.120,  .87530E+01
   294.130,  .45080E+01
   294.140,  .29440E+01
   294.150,  .32890E+01
   294.160,  .36910E+01
   294.170,  .32030E+01
   294.180,  .21910E+01
   294.190,  .12910E+01
   294.200,  .50300E+00
   294.210, -.50200E+00
   294.220, -.16040E+01
   294.230, -.22600E+01
   294.240, -.22940E+01
   294.250, -.23650E+01
   294.260, -.33740E+01
   294.270, -.54870E+01
   294.280, -.78970E+01
   294.290, -.95840E+01
   294.300, -.10082E+02
   294.310, -.95820E+01
   294.320, -.85980E+01
   294.330, -.77590E+01
   294.340, -.77430E+01
   294.350, -.89000E+01
   294.360, -.10622E+02
   294.370, -.11364E+02
   294.380, -.97220E+01
   294.390, -.57970E+01
   294.400, -.12600E+01
   294.410,  .19430E+01
   294.420,  .31020E+01
   294.430,  .26090E+01
   294.440,  .71700E+00
   294.450, -.31770E+01
   294.460, -.96820E+01
   294.470, -.17929E+02
   294.480, -.25646E+02
   294.490, -.30738E+02
   294.500, -.32841E+02
   294.510, -.33238E+02
   294.520, -.33134E+02
   294.530, -.32458E+02
   294.540, -.30280E+02
   294.550, -.26076E+02
   294.560, -.20268E+02
   294.570, -.13730E+02
   294.580, -.69720E+01
   294.590, -.26400E+00
   294.600,  .58740E+01
   294.610,  .10864E+02
   294.620,  .14586E+02
   294.630,  .17489E+02
   294.640,  .19923E+02
   294.650,  .21361E+02
   294.660,  .20763E+02
   294.670,  .17876E+02
   294.680,  .13830E+02
   294.690,  .10341E+02
   294.700,  .81510E+01
   294.710,  .66800E+01
   294.720,  .50530E+01
   294.730,  .31200E+01
   294.740,  .12860E+01
   294.750, -.44000E+00
   294.760, -.26580E+01
   294.770, -.55370E+01
   294.780, -.79350E+01
   294.790, -.82720E+01
   294.800, -.63500E+01
   294.810, -.40120E+01
   294.820, -.35120E+01
   294.830, -.50360E+01
   294.840, -.62570E+01
   294.850, -.45030E+01
   294.860,  .60100E+00
   294.870,  .68500E+01
   294.880,  .11516E+02
   294.890,  .13701E+02
   294.900,  .14279E+02
   294.910,  .14192E+02
   294.920,  .13253E+02
   294.930,  .10869E+02
   294.940,  .76700E+01
   294.950,  .57550E+01
   294.960,  .70420E+01
   294.970,  .11242E+02
   294.980,  .15698E+02
   294.990,  .17388E+02
   295.000,  .15297E+02
   295.010,  .11141E+02
   295.020,  .78290E+01
   295.030,  .72910E+01
   295.040,  .92860E+01
   295.050,  .12101E+02
   295.060,  .14089E+02
   295.070,  .14706E+02
   295.080,  .14441E+02
   295.090,  .13954E+02
   295.100,  .13478E+02
   295.110,  .12912E+02
   295.120,  .12342E+02
   295.130,  .12316E+02
   295.140,  .13516E+02
   295.150,  .16205E+02
   295.160,  .19879E+02
   295.170,  .23463E+02
   295.180,  .25723E+02
   295.190,  .25736E+02
   295.200,  .23372E+02
   295.210,  .19484E+02
   295.220,  .15690E+02
   295.230,  .13389E+02
   295.240,  .12793E+02
   295.250,  .12720E+02
   295.260,  .11583E+02
   295.270,  .87840E+01
   295.280,  .51980E+01
   295.290,  .22160E+01
   295.300,  .50900E+00
   295.310, -.25000E+00
   295.320, -.51500E+00
   295.330, -.12200E+00
   295.340,  .13370E+01
   295.350,  .34800E+01
   295.360,  .49950E+01
   295.370,  .48580E+01
   295.380,  .37080E+01
   295.390,  .36430E+01
   295.400,  .63970E+01
   295.410,  .11683E+02
   295.420,  .17492E+02
   295.430,  .21906E+02
   295.440,  .24440E+02
   295.450,  .25829E+02
   295.460,  .26611E+02
   295.470,  .26492E+02
   295.480,  .24997E+02
   295.490,  .22359E+02
   295.500,  .19473E+02
   295.510,  .16896E+02
   295.520,  .14326E+02
   295.530,  .11210E+02
   295.540,  .76790E+01
   295.550,  .47510E+01
   295.560,  .33670E+01
   295.570,  .34220E+01
   295.580,  .37580E+01
   295.590,  .31770E+01
   295.600,  .13840E+01
   295.610, -.91600E+00
   295.620, -.26150E+01
   295.630, -.28490E+01
   295.640, -.13980E+01
   295.650,  .12600E+01
   295.660,  .39790E+01
   295.670,  .53540E+01
   295.680,  .43480E+01
   295.690,  .93300E+00
   295.700, -.38300E+01
   295.710, -.83300E+01
   295.720, -.11140E+02
   295.730, -.11631E+02
   295.740, -.10008E+02
   295.750, -.71460E+01
   295.760, -.41870E+01
   295.770, -.21020E+01
   295.780, -.13410E+01
   295.790, -.17220E+01
   295.800, -.27190E+01
   295.810, -.37800E+01
   295.820, -.43950E+01
   295.830, -.40750E+01
   295.840, -.25300E+01
   295.850, -.24000E+00
   295.860,  .12390E+01
   295.870, -.17700E+00
   295.880, -.56270E+01
   295.890, -.14086E+02
   295.900, -.22497E+02
   295.910, -.27305E+02
   295.920, -.26709E+02
   295.930, -.21591E+02
   295.940, -.14988E+02
   295.950, -.10173E+02
   295.960, -.88860E+01
   295.970, -.10515E+02
   295.980, -.12663E+02
   295.990, -.12781E+02
   296.000, -.98320E+01
   296.010, -.49380E+01
   296.020, -.57500E+00
   296.030,  .10300E+01
   296.040, -.67500E+00
   296.050, -.44990E+01
   296.060, -.84310E+01
   296.070, -.10741E+02
   296.080, -.10719E+02
   296.090, -.86740E+01
   296.100, -.57600E+01
   296.110, -.34970E+01
   296.120, -.31200E+01
   296.130, -.48090E+01
   296.140, -.74080E+01
   296.150, -.90870E+01
   296.160, -.85370E+01
   296.170, -.59060E+01
   296.180, -.26330E+01
   296.190, -.58100E+00
   296.200, -.10330E+01
   296.210, -.43590E+01
   296.220, -.99530E+01
   296.230, -.16389E+02
   296.240, -.21570E+02
   296.250, -.23287E+02
   296.260, -.20373E+02
   296.270, -.13491E+02
   296.280, -.51580E+01
   296.290,  .16040E+01
   296.300,  .48050E+01
   296.310,  .44290E+01
   296.320,  .21930E+01
   296.330,  .38100E+00
   296.340,  .59300E+00
   296.350,  .30340E+01
   296.360,  .66180E+01
   296.370,  .96850E+01
   296.380,  .10866E+02
